#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
9849,02/12/2023 05:00:00,5.99,82.79,3.30,,,
9850,02/12/2023 05:05:00,5.95,83.28,3.34,,,
9851,02/12/2023 05:10:00,5.90,82.82,3.21,,,
9852,02/12/2023 05:15:00,5.77,82.53,3.03,,,
9853,02/12/2023 05:20:00,5.77,82.58,3.04,,,
9854,02/12/2023 05:25:00,5.76,82.71,3.05,,,
9855,02/12/2023 05:30:00,5.80,83.53,3.23,,,
9856,02/12/2023 05:35:00,5.83,85.65,3.62,,,
9857,02/12/2023 05:40:00,5.76,82.82,3.07,,,
9858,02/12/2023 05:45:00,5.66,82.91,2.99,,,
9859,02/12/2023 05:50:00,5.54,83.64,3.00,,,
9860,02/12/2023 05:55:00,5.49,83.30,2.89,,,
9861,02/12/2023 06:00:00,5.49,83.75,2.96,,,
9862,02/12/2023 06:05:00,5.51,85.37,3.26,,,
9863,02/12/2023 06:10:00,5.56,83.63,3.02,,,
9864,02/12/2023 06:15:00,5.54,82.70,2.84,,,
9865,02/12/2023 06:20:00,5.54,82.35,2.78,,,
9866,02/12/2023 06:25:00,5.47,82.78,2.78,,,
9867,02/12/2023 06:30:00,5.39,83.17,2.77,,,
9868,02/12/2023 06:35:00,5.34,82.89,2.67,,,
9869,02/12/2023 06:40:00,5.32,82.61,2.60,,,
9870,02/12/2023 06:45:00,5.21,83.18,2.59,,,
9871,02/12/2023 06:50:00,5.20,85.03,2.89,,,
9872,02/12/2023 06:55:00,5.19,85.06,2.89,,,
9873,02/12/2023 07:00:00,5.16,83.93,2.67,,,
9874,02/12/2023 07:05:00,5.10,85.06,2.80,,,
9875,02/12/2023 07:10:00,5.08,83.84,2.58,,,
9876,02/12/2023 07:15:00,5.00,83.59,2.45,,,
9877,02/12/2023 07:20:00,4.92,83.81,2.42,,,
9878,02/12/2023 07:25:00,4.91,83.84,2.41,,,
9879,02/12/2023 07:30:00,4.84,84.56,2.47,,,
9880,02/12/2023 07:35:00,4.86,84.94,2.54,,,
9881,02/12/2023 07:40:00,4.90,85.24,2.63,,,
9882,02/12/2023 07:45:00,4.90,85.11,2.61,,,
9883,02/12/2023 07:50:00,4.93,85.40,2.69,,,
9884,02/12/2023 07:55:00,4.98,85.75,2.80,,,
9885,02/12/2023 08:00:00,4.96,84.80,2.62,,,
9886,02/12/2023 08:05:00,4.96,84.37,2.55,,,
9887,02/12/2023 08:10:00,4.90,84.37,2.49,,,
9888,02/12/2023 08:15:00,4.84,83.29,2.25,,,
9889,02/12/2023 08:20:00,4.76,83.92,2.28,,,
9890,02/12/2023 08:25:00,4.78,84.74,2.43,,,
9891,02/12/2023 08:30:00,4.79,85.21,2.52,,,
9892,02/12/2023 08:35:00,4.75,85.42,2.52,,,
9893,02/12/2023 08:40:00,4.74,85.24,2.48,,,
9894,02/12/2023 08:45:00,4.75,85.86,2.59,,,
9895,02/12/2023 08:50:00,4.74,84.77,2.40,,,
9896,02/12/2023 08:55:00,4.72,85.58,2.51,,,
9897,02/12/2023 09:00:00,4.73,85.36,2.48,,,
9898,02/12/2023 09:05:00,4.73,84.47,2.34,,,
9899,02/12/2023 09:10:00,4.78,85.00,2.48,,,
9900,02/12/2023 09:15:00,4.82,84.98,2.52,,,
9901,02/12/2023 09:20:00,4.91,84.68,2.55,,,
9902,02/12/2023 09:25:00,4.95,84.18,2.51,,,
9903,02/12/2023 09:30:00,4.98,84.45,2.59,,,
9904,02/12/2023 09:35:00,5.06,84.19,2.62,,,
9905,02/12/2023 09:40:00,5.12,83.89,2.63,,,
9906,02/12/2023 09:45:00,5.16,83.67,2.62,,,
9907,02/12/2023 09:50:00,5.25,83.33,2.66,,,
9908,02/12/2023 09:55:00,5.34,83.31,2.74,,,
9909,02/12/2023 10:00:00,5.49,83.05,2.84,,,
9910,02/12/2023 10:05:00,5.62,82.99,2.96,,,
9911,02/12/2023 10:10:00,5.79,84.38,3.36,,,
9912,02/12/2023 10:15:00,5.97,83.77,3.44,,,
9913,02/12/2023 10:20:00,6.23,83.49,3.65,,,
9914,02/12/2023 10:25:00,6.59,82.62,3.85,,,
9915,02/12/2023 10:30:00,7.02,81.45,4.07,,,
9916,02/12/2023 10:35:00,7.44,80.31,4.28,,,
9917,02/12/2023 10:40:00,7.62,78.93,4.21,,,
9918,02/12/2023 10:45:00,7.79,78.25,4.25,,,
9919,02/12/2023 10:50:00,8.09,76.60,4.24,,,
9920,02/12/2023 10:55:00,8.46,74.78,4.25,,,
9921,02/12/2023 11:00:00,8.97,71.76,4.16,,,
9922,02/12/2023 11:05:00,9.39,72.15,4.64,,,
9923,02/12/2023 11:10:00,9.70,69.88,4.48,,,
9924,02/12/2023 11:15:00,10.01,68.08,4.41,,,
9925,02/12/2023 11:20:00,10.35,68.62,4.84,,,
9926,02/12/2023 11:25:00,10.56,67.90,4.89,,,
9927,02/12/2023 11:30:00,10.90,67.43,5.12,,,
9928,02/12/2023 11:35:00,11.14,66.65,5.18,,,
9929,02/12/2023 11:40:00,11.54,64.82,5.16,,,
9930,02/12/2023 11:45:00,11.86,64.74,5.45,,,
9931,02/12/2023 11:50:00,12.07,64.10,5.51,,,
9932,02/12/2023 11:55:00,12.37,64.26,5.83,,,
9933,02/12/2023 12:00:00,12.74,62.55,5.79,,,
9934,02/12/2023 12:05:00,13.38,59.39,5.64,,,
9935,02/12/2023 12:10:00,14.00,58.84,6.09,,,
9936,02/12/2023 12:15:00,14.51,59.20,6.66,,,
9937,02/12/2023 12:20:00,14.91,52.41,5.26,,,
9938,02/12/2023 12:25:00,15.19,52.99,5.69,,,
9939,02/12/2023 12:30:00,15.60,51.42,5.64,,,
9940,02/12/2023 12:35:00,16.11,45.68,4.40,,,
9941,02/12/2023 12:40:00,16.49,44.51,4.38,,,
9942,02/12/2023 12:45:00,16.88,47.22,5.58,,,
9943,02/12/2023 12:50:00,17.00,42.91,4.31,,,
9944,02/12/2023 12:55:00,17.17,48.45,6.22,,,
9945,02/12/2023 13:00:00,17.13,50.20,6.69,,,
9946,02/12/2023 13:05:00,17.09,46.04,5.41,,,
9947,02/12/2023 13:10:00,17.47,43.17,4.83,,,
9948,02/12/2023 13:15:00,17.61,45.99,5.87,,,
9949,02/12/2023 13:20:00,17.82,38.75,3.60,,,
9950,02/12/2023 13:25:00,17.93,41.54,4.69,,,
9951,02/12/2023 13:30:00,17.95,44.81,5.80,,,
9952,02/12/2023 13:35:00,17.99,42.36,5.03,,,
9953,02/12/2023 13:40:00,18.20,44.21,5.83,,,
9954,02/12/2023 13:45:00,18.30,41.52,5.02,,,
9955,02/12/2023 13:50:00,18.48,43.82,5.96,,,
9956,02/12/2023 13:55:00,18.57,42.38,5.56,,,
9957,02/12/2023 14:00:00,18.74,41.33,5.35,,,
9958,02/12/2023 14:05:00,18.97,44.02,6.47,,,
9959,02/12/2023 14:10:00,19.12,44.88,6.88,,,
9960,02/12/2023 14:15:00,19.25,40.56,5.53,,,
9961,02/12/2023 14:20:00,19.48,43.28,6.69,,,
9962,02/12/2023 14:25:00,19.59,38.14,4.96,,,
9963,02/12/2023 14:30:00,19.70,38.64,5.24,,,
9964,02/12/2023 14:35:00,19.83,36.32,4.47,,,
9965,02/12/2023 14:40:00,19.87,43.53,7.12,,,
9966,02/12/2023 14:45:00,19.80,45.45,7.68,,,
9967,02/12/2023 14:50:00,19.75,46.57,8.00,,,
9968,02/12/2023 14:55:00,19.86,46.52,8.08,,,
9969,02/12/2023 15:00:00,20.01,39.93,5.99,,,
9970,02/12/2023 15:05:00,20.06,41.09,6.45,,,
9971,02/12/2023 15:10:00,20.14,40.52,6.32,,,
9972,02/12/2023 15:15:00,20.24,41.56,6.78,,,
9973,02/12/2023 15:20:00,20.21,41.22,6.64,,,
9974,02/12/2023 15:25:00,20.15,42.43,7.00,,,
9975,02/12/2023 15:30:00,20.00,47.42,8.49,,,
9976,02/12/2023 15:35:00,19.80,46.37,7.98,,,
9977,02/12/2023 15:40:00,19.73,49.28,8.82,,,
9978,02/12/2023 15:45:00,19.63,47.49,8.18,,,
9979,02/12/2023 15:50:00,19.47,50.41,8.92,,,
9980,02/12/2023 15:55:00,19.32,50.31,8.75,,,
9981,02/12/2023 16:00:00,19.18,51.67,9.01,,,
9982,02/12/2023 16:05:00,19.13,46.80,7.51,,,
9983,02/12/2023 16:10:00,18.98,43.98,6.47,,,
9984,02/12/2023 16:15:00,18.91,46.54,7.22,,,
9985,02/12/2023 16:20:00,18.66,52.86,8.87,,,
9986,02/12/2023 16:25:00,18.57,47.60,7.25,,,
9987,02/12/2023 16:30:00,18.44,54.71,9.18,,,
9988,02/12/2023 16:35:00,18.20,56.03,9.30,,,
9989,02/12/2023 16:40:00,18.07,56.73,9.37,,,
9990,02/12/2023 16:45:00,17.93,55.99,9.04,,,
9991,02/12/2023 16:50:00,17.70,57.61,9.25,,,
9992,02/12/2023 16:55:00,17.52,56.75,8.86,,,
9993,02/12/2023 17:00:00,17.26,60.79,9.64,,,
9994,02/12/2023 17:05:00,17.06,59.81,9.21,,,
9995,02/12/2023 17:10:00,16.89,59.28,8.91,,,
9996,02/12/2023 17:15:00,16.71,59.98,8.92,,,
9997,02/12/2023 17:20:00,16.47,62.30,9.26,,,
9998,02/12/2023 17:25:00,16.26,62.55,9.11,,,
9999,02/12/2023 17:30:00,16.03,63.17,9.05,,,
10000,02/12/2023 17:35:00,15.80,64.31,9.09,,,
10001,02/12/2023 17:40:00,15.52,64.97,8.97,,,
10002,02/12/2023 17:45:00,15.25,64.58,8.63,,,
10003,02/12/2023 17:50:00,15.03,63.62,8.21,,,
10004,02/12/2023 17:55:00,14.84,63.79,8.06,,,
10005,02/12/2023 18:00:00,14.68,61.61,7.40,,,
10006,02/12/2023 18:05:00,14.58,59.26,6.74,,,
10007,02/12/2023 18:10:00,14.43,55.81,5.73,,,
10008,02/12/2023 18:15:00,14.32,51.79,4.55,,,
10009,02/12/2023 18:20:00,14.21,51.80,4.45,,,
10010,02/12/2023 18:25:00,14.09,52.17,4.44,,,
10011,02/12/2023 18:30:00,13.90,53.13,4.52,,,
10012,02/12/2023 18:35:00,13.77,52.78,4.31,,,
10013,02/12/2023 18:40:00,13.62,52.82,4.18,,,
10014,02/12/2023 18:45:00,13.50,51.55,3.73,,,
10015,02/12/2023 18:50:00,13.38,52.01,3.74,,,
10016,02/12/2023 18:55:00,13.23,54.26,4.21,,,
10017,02/12/2023 19:00:00,13.07,62.50,6.09,,,
10018,02/12/2023 19:05:00,12.81,59.91,5.23,,,
10019,02/12/2023 19:10:00,12.53,56.91,4.24,,,
10020,02/12/2023 19:15:00,12.30,57.05,4.05,,,
10021,02/12/2023 19:20:00,12.12,59.96,4.59,,,
10022,02/12/2023 19:25:00,11.97,59.94,4.44,,,
10023,02/12/2023 19:30:00,11.77,61.35,4.59,,,
10024,02/12/2023 19:35:00,11.61,63.33,4.90,,,
10025,02/12/2023 19:40:00,11.45,60.88,4.18,,,
10026,02/12/2023 19:45:00,11.38,60.84,4.10,,,
10027,02/12/2023 19:50:00,11.31,63.05,4.55,,,
10028,02/12/2023 19:55:00,11.24,67.59,5.47,,,
10029,02/12/2023 20:00:00,11.09,65.04,4.78,,,
10030,02/12/2023 20:05:00,10.94,64.76,4.57,,,
10031,02/12/2023 20:10:00,10.73,66.29,4.71,,,
10032,02/12/2023 20:15:00,10.63,65.77,4.50,,,
10033,02/12/2023 20:20:00,10.52,64.42,4.10,,,
10034,02/12/2023 20:25:00,10.49,62.63,3.67,,,
10035,02/12/2023 20:30:00,10.39,64.67,4.03,,,
10036,02/12/2023 20:35:00,10.34,63.39,3.70,,,
10037,02/12/2023 20:40:00,10.26,66.38,4.28,,,
10038,02/12/2023 20:45:00,10.12,67.24,4.33,,,
10039,02/12/2023 20:50:00,9.93,68.44,4.40,,,
10040,02/12/2023 20:55:00,9.71,69.76,4.47,,,
10041,02/12/2023 21:00:00,9.60,68.93,4.18,,,
10042,02/12/2023 21:05:00,9.45,70.09,4.28,,,
10043,02/12/2023 21:10:00,9.30,71.98,4.52,,,
10044,02/12/2023 21:15:00,9.20,70.97,4.22,,,
10045,02/12/2023 21:20:00,9.16,69.39,3.86,,,
10046,02/12/2023 21:25:00,9.09,70.73,4.07,,,
10047,02/12/2023 21:30:00,8.98,71.01,4.02,,,
10048,02/12/2023 21:35:00,8.91,71.66,4.08,,,
10049,02/12/2023 21:40:00,8.77,72.69,4.15,,,
10050,02/12/2023 21:45:00,8.65,73.08,4.11,,,
10051,02/12/2023 21:50:00,8.46,73.89,4.08,,,
10052,02/12/2023 21:55:00,8.32,74.56,4.07,,,
10053,02/12/2023 22:00:00,8.19,75.72,4.17,,,
10054,02/12/2023 22:05:00,8.11,76.34,4.20,,,
10055,02/12/2023 22:10:00,8.04,76.70,4.21,,,
10056,02/12/2023 22:15:00,7.98,76.60,4.13,,,
10057,02/12/2023 22:20:00,7.87,77.09,4.11,,,
10058,02/12/2023 22:25:00,7.76,77.52,4.09,,,
10059,02/12/2023 22:30:00,7.61,78.84,4.18,,,
10060,02/12/2023 22:35:00,7.59,80.18,4.40,,,
10061,02/12/2023 22:40:00,7.60,79.30,4.25,,,
10062,02/12/2023 22:45:00,7.55,78.41,4.04,,,
10063,02/12/2023 22:50:00,7.45,78.26,3.92,,,
10064,02/12/2023 22:55:00,7.35,78.58,3.88,,,
10065,02/12/2023 23:00:00,7.28,79.48,3.97,,,
10066,02/12/2023 23:05:00,7.15,79.91,3.93,,,
10067,02/12/2023 23:10:00,7.02,81.34,4.05,,,
10068,02/12/2023 23:15:00,6.94,83.27,4.30,,,
10069,02/12/2023 23:20:00,6.94,82.65,4.20,,,
10070,02/12/2023 23:25:00,6.90,81.95,4.04,,,
10071,02/12/2023 23:30:00,6.87,81.93,4.01,,,
10072,02/12/2023 23:35:00,6.89,81.96,4.03,,,
10073,02/12/2023 23:40:00,6.90,81.90,4.03,,,
10074,02/12/2023 23:45:00,6.74,81.72,3.85,,,
10075,02/12/2023 23:50:00,6.63,82.57,3.88,,,
10076,02/12/2023 23:55:00,6.44,83.19,3.81,,,
10077,02/13/2023 00:00:00,6.34,83.81,3.80,,,
10078,02/13/2023 00:05:00,6.26,84.39,3.83,,,
10079,02/13/2023 00:10:00,6.14,84.66,3.76,,,
10080,02/13/2023 00:15:00,6.09,85.17,3.79,,,
10081,02/13/2023 00:20:00,6.07,84.95,3.73,,,
10082,02/13/2023 00:25:00,5.95,85.14,3.65,,,
10083,02/13/2023 00:30:00,5.94,85.28,3.66,,,
10084,02/13/2023 00:35:00,5.82,85.28,3.55,,,
10085,02/13/2023 00:40:00,5.74,86.11,3.60,,,
10086,02/13/2023 00:45:00,5.67,86.72,3.64,,,
10087,02/13/2023 00:50:00,5.68,86.92,3.68,,,
10088,02/13/2023 00:55:00,5.69,86.64,3.64,,,
10089,02/13/2023 01:00:00,5.72,86.86,3.71,,,
10090,02/13/2023 01:05:00,5.83,85.92,3.66,,,
10091,02/13/2023 01:10:00,5.84,85.17,3.55,,,
10092,02/13/2023 01:15:00,5.85,85.14,3.56,,,
10093,02/13/2023 01:20:00,5.79,85.18,3.50,,,
10094,02/13/2023 01:25:00,5.68,85.60,3.46,,,
10095,02/13/2023 01:30:00,5.57,86.09,3.44,,,
10096,02/13/2023 01:35:00,5.49,86.43,3.41,,,
10097,02/13/2023 01:40:00,5.46,87.24,3.51,,,
10098,02/13/2023 01:45:00,5.42,87.07,3.45,,,
10099,02/13/2023 01:50:00,5.39,86.89,3.39,,,
10100,02/13/2023 01:55:00,5.36,87.08,3.39,,,
10101,02/13/2023 02:00:00,5.33,87.52,3.43,,,
10102,02/13/2023 02:05:00,5.35,88.12,3.55,,,
10103,02/13/2023 02:10:00,5.38,87.55,3.49,,,
10104,02/13/2023 02:15:00,5.28,87.41,3.37,,,
10105,02/13/2023 02:20:00,5.13,87.37,3.21,,,
10106,02/13/2023 02:25:00,5.05,88.06,3.24,,,
10107,02/13/2023 02:30:00,5.07,88.53,3.34,,,
10108,02/13/2023 02:35:00,5.04,88.46,3.29,,,
10109,02/13/2023 02:40:00,4.97,88.72,3.27,,,
10110,02/13/2023 02:45:00,5.04,89.24,3.42,,,
10111,02/13/2023 02:50:00,4.98,88.73,3.28,,,
10112,02/13/2023 02:55:00,4.95,88.82,3.27,,,
10113,02/13/2023 03:00:00,4.90,88.66,3.19,,,
10114,02/13/2023 03:05:00,4.83,88.52,3.10,,,
10115,02/13/2023 03:10:00,4.79,88.78,3.10,,,
10116,02/13/2023 03:15:00,4.87,89.79,3.34,,,
10117,02/13/2023 03:20:00,4.98,90.15,3.51,,,
10118,02/13/2023 03:25:00,5.08,89.71,3.53,,,
10119,02/13/2023 03:30:00,5.00,88.67,3.29,,,
10120,02/13/2023 03:35:00,4.80,88.17,3.01,,,
10121,02/13/2023 03:40:00,4.64,88.38,2.89,,,
10122,02/13/2023 03:45:00,4.57,88.61,2.85,,,
10123,02/13/2023 03:50:00,4.46,88.95,2.80,,,
10124,02/13/2023 03:55:00,4.37,89.25,2.76,,,
10125,02/13/2023 04:00:00,4.35,89.37,2.76,,,
10126,02/13/2023 04:05:00,4.28,89.48,2.70,,,
10127,02/13/2023 04:10:00,4.21,89.16,2.59,,,
10128,02/13/2023 04:15:00,4.03,88.96,2.38,,,
10129,02/13/2023 04:20:00,3.89,89.24,2.28,,,
10130,02/13/2023 04:25:00,3.84,89.77,2.31,,,
10131,02/13/2023 04:30:00,3.79,90.12,2.33,,,
10132,02/13/2023 04:35:00,3.82,90.89,2.47,,,
10133,02/13/2023 04:40:00,3.87,91.16,2.56,,,
10134,02/13/2023 04:45:00,3.89,91.13,2.58,,,
10135,02/13/2023 04:50:00,3.86,90.96,2.52,,,
10136,02/13/2023 04:55:00,3.79,90.79,2.43,,,
10137,02/13/2023 05:00:00,3.76,90.99,2.43,,,
10138,02/13/2023 05:05:00,3.71,91.00,2.38,,,
10139,02/13/2023 05:10:00,3.72,91.31,2.44,,,
10140,02/13/2023 05:15:00,3.74,91.24,2.45,,,
10141,02/13/2023 05:20:00,3.70,91.27,2.41,,,
10142,02/13/2023 05:25:00,3.74,91.40,2.47,,,
10143,02/13/2023 05:30:00,3.78,91.63,2.55,,,
10144,02/13/2023 05:35:00,3.71,91.44,2.45,,,
10145,02/13/2023 05:40:00,3.67,91.45,2.40,,,
10146,02/13/2023 05:45:00,3.62,91.49,2.37,,,
10147,02/13/2023 05:50:00,3.61,91.42,2.35,,,
10148,02/13/2023 05:55:00,3.56,91.50,2.31,,,
10149,02/13/2023 06:00:00,3.58,91.80,2.37,,,
10150,02/13/2023 06:05:00,3.62,91.98,2.44,,,
10151,02/13/2023 06:10:00,3.68,92.26,2.54,,,
10152,02/13/2023 06:15:00,3.78,92.39,2.67,,,
10153,02/13/2023 06:20:00,3.91,92.67,2.84,,,
10154,02/13/2023 06:25:00,4.08,92.74,3.02,,,
10155,02/13/2023 06:30:00,4.42,93.30,3.43,,,
10156,02/13/2023 06:35:00,4.64,93.26,3.65,,,
10157,02/13/2023 06:40:00,4.92,93.53,3.97,,,
10158,02/13/2023 06:45:00,5.34,93.73,4.41,,,
10159,02/13/2023 06:50:00,5.82,93.86,4.91,,,
10160,02/13/2023 06:55:00,6.15,93.87,5.25,,,
10161,02/13/2023 07:00:00,6.48,93.74,5.55,,,
10162,02/13/2023 07:05:00,6.63,93.54,5.66,,,
10163,02/13/2023 07:10:00,6.75,93.30,5.75,,,
10164,02/13/2023 07:15:00,6.94,92.77,5.85,,,
10165,02/13/2023 07:20:00,7.05,91.49,5.77,,,
10166,02/13/2023 07:25:00,7.17,89.90,5.63,,,
10167,02/13/2023 07:30:00,7.37,87.78,5.48,,,
10168,02/13/2023 07:35:00,7.53,87.44,5.58,,,
10169,02/13/2023 07:40:00,7.56,86.96,5.54,,,
10170,02/13/2023 07:45:00,7.63,85.62,5.39,,,
10171,02/13/2023 07:50:00,7.63,85.86,5.43,,,
10172,02/13/2023 07:55:00,7.59,86.22,5.44,,,
10173,02/13/2023 08:00:00,7.55,85.92,5.35,,,
10174,02/13/2023 08:05:00,7.53,85.12,5.20,,,
10175,02/13/2023 08:10:00,7.53,83.61,4.94,,,
10176,02/13/2023 08:15:00,7.52,83.53,4.91,,,
10177,02/13/2023 08:20:00,7.53,82.61,4.77,,,
10178,02/13/2023 08:25:00,7.50,82.52,4.73,,,
10179,02/13/2023 08:30:00,7.48,81.70,4.57,,,
10180,02/13/2023 08:35:00,7.48,81.72,4.57,,,
10181,02/13/2023 08:40:00,7.41,83.58,4.82,,,
10182,02/13/2023 08:45:00,7.32,80.30,4.16,,,
10183,02/13/2023 08:50:00,7.28,80.16,4.09,,,
10184,02/13/2023 08:55:00,7.18,80.32,4.03,,,
10185,02/13/2023 09:00:00,7.07,81.52,4.13,,,
10186,02/13/2023 09:05:00,6.98,80.03,3.78,,,
10187,02/13/2023 09:10:00,6.88,82.36,4.09,,,
10188,02/13/2023 09:15:00,6.81,82.01,3.96,,,
10189,02/13/2023 09:20:00,6.75,82.41,3.97,,,
10190,02/13/2023 09:25:00,6.67,80.97,3.64,,,
10191,02/13/2023 09:30:00,6.64,79.07,3.27,,,
10192,02/13/2023 09:35:00,6.66,79.35,3.34,,,
10193,02/13/2023 09:40:00,6.71,77.98,3.15,,,
10194,02/13/2023 09:45:00,6.84,75.31,2.78,,,
10195,02/13/2023 09:50:00,6.96,76.67,3.15,,,
10196,02/13/2023 09:55:00,7.25,73.83,2.90,,,
10197,02/13/2023 10:00:00,7.47,74.29,3.20,,,
10198,02/13/2023 10:05:00,7.55,76.92,3.77,,,
10199,02/13/2023 10:10:00,7.53,76.66,3.70,,,
10200,02/13/2023 10:15:00,7.52,76.04,3.57,,,
10201,02/13/2023 10:20:00,7.53,76.53,3.68,,,
10202,02/13/2023 10:25:00,7.45,78.89,4.04,,,
10203,02/13/2023 10:30:00,7.38,79.99,4.16,,,
10204,02/13/2023 10:35:00,7.24,81.49,4.29,,,
10205,02/13/2023 10:40:00,7.11,81.77,4.21,,,
10206,02/13/2023 10:45:00,7.01,82.71,4.28,,,
10207,02/13/2023 10:50:00,6.96,83.36,4.34,,,
10208,02/13/2023 10:55:00,6.88,83.90,4.36,,,
10209,02/13/2023 11:00:00,6.90,84.50,4.48,,,
10210,02/13/2023 11:05:00,7.01,82.54,4.25,,,
10211,02/13/2023 11:10:00,7.11,81.94,4.24,,,
10212,02/13/2023 11:15:00,7.31,79.35,3.98,,,
10213,02/13/2023 11:20:00,7.54,76.94,3.76,,,
10214,02/13/2023 11:25:00,7.94,75.44,3.88,,,
10215,02/13/2023 11:30:00,8.26,70.69,3.26,,,
10216,02/13/2023 11:35:00,8.62,71.40,3.75,,,
10217,02/13/2023 11:40:00,8.94,70.32,3.84,,,
10218,02/13/2023 11:45:00,9.03,67.53,3.35,,,
10219,02/13/2023 11:50:00,8.64,69.17,3.32,,,
10220,02/13/2023 11:55:00,8.13,74.83,3.94,,,
10221,02/13/2023 12:00:00,7.64,79.13,4.27,,,
10222,02/13/2023 12:05:00,7.38,81.70,4.46,,,
10223,02/13/2023 12:10:00,7.41,84.16,4.92,,,
10224,02/13/2023 12:15:00,7.44,84.57,5.02,,,
10225,02/13/2023 12:20:00,7.68,84.46,5.23,,,
10226,02/13/2023 12:25:00,7.89,82.61,5.12,,,
10227,02/13/2023 12:30:00,8.20,78.89,4.77,,,
10228,02/13/2023 12:35:00,8.56,78.56,5.05,,,
10229,02/13/2023 12:40:00,8.77,73.59,4.32,,,
10230,02/13/2023 12:45:00,8.95,75.26,4.82,,,
10231,02/13/2023 12:50:00,9.27,72.65,4.63,,,
10232,02/13/2023 12:55:00,9.44,72.11,4.67,,,
10233,02/13/2023 13:00:00,9.49,71.82,4.67,,,
10234,02/13/2023 13:05:00,9.21,73.70,4.77,,,
10235,02/13/2023 13:10:00,8.81,76.75,4.97,,,
10236,02/13/2023 13:15:00,8.29,77.59,4.61,,,
10237,02/13/2023 13:20:00,8.17,79.21,4.79,,,
10238,02/13/2023 13:25:00,8.19,77.62,4.52,,,
10239,02/13/2023 13:30:00,8.44,80.46,5.28,,,
10240,02/13/2023 13:35:00,8.59,77.12,4.82,,,
10241,02/13/2023 13:40:00,8.44,77.56,4.75,,,
10242,02/13/2023 13:45:00,8.14,76.69,4.30,,,
10243,02/13/2023 13:50:00,8.01,76.63,4.16,,,
10244,02/13/2023 13:55:00,8.12,76.09,4.17,,,
10245,02/13/2023 14:00:00,8.45,75.73,4.42,,,
10246,02/13/2023 14:05:00,8.78,72.22,4.07,,,
10247,02/13/2023 14:10:00,8.97,70.81,3.97,,,
10248,02/13/2023 14:15:00,9.16,69.21,3.82,,,
10249,02/13/2023 14:20:00,9.23,69.64,3.98,,,
10250,02/13/2023 14:25:00,9.08,67.43,3.38,,,
10251,02/13/2023 14:30:00,8.79,67.61,3.14,,,
10252,02/13/2023 14:35:00,8.53,70.69,3.52,,,
10253,02/13/2023 14:40:00,8.61,70.34,3.53,,,
10254,02/13/2023 14:45:00,8.24,72.39,3.58,,,
10255,02/13/2023 14:50:00,7.76,75.61,3.73,,,
10256,02/13/2023 14:55:00,7.57,78.23,4.03,,,
10257,02/13/2023 15:00:00,7.39,77.56,3.73,,,
10258,02/13/2023 15:05:00,7.16,77.35,3.47,,,
10259,02/13/2023 15:10:00,7.27,76.21,3.37,,,
10260,02/13/2023 15:15:00,7.44,78.26,3.91,,,
10261,02/13/2023 15:20:00,7.63,76.64,3.80,,,
10262,02/13/2023 15:25:00,7.77,76.47,3.91,,,
10263,02/13/2023 15:30:00,7.76,77.94,4.17,,,
10264,02/13/2023 15:35:00,7.87,71.99,3.14,,,
10265,02/13/2023 15:40:00,8.06,70.84,3.10,,,
10266,02/13/2023 15:45:00,8.23,68.30,2.75,,,
10267,02/13/2023 15:50:00,8.34,70.10,3.22,,,
10268,02/13/2023 15:55:00,8.32,68.19,2.81,,,
10269,02/13/2023 16:00:00,8.18,69.78,3.00,,,
10270,02/13/2023 16:05:00,7.76,73.08,3.25,,,
10271,02/13/2023 16:10:00,7.13,77.37,3.45,,,
10272,02/13/2023 16:15:00,6.74,80.45,3.62,,,
10273,02/13/2023 16:20:00,6.48,82.62,3.74,,,
10274,02/13/2023 16:25:00,6.41,83.70,3.86,,,
10275,02/13/2023 16:30:00,6.42,83.51,3.84,,,
10276,02/13/2023 16:35:00,6.40,84.76,4.03,,,
10277,02/13/2023 16:40:00,6.64,84.53,4.22,,,
10278,02/13/2023 16:45:00,6.84,85.12,4.52,,,
10279,02/13/2023 16:50:00,7.02,84.73,4.63,,,
10280,02/13/2023 16:55:00,7.01,83.46,4.41,,,
10281,02/13/2023 17:00:00,6.80,82.27,3.99,,,
10282,02/13/2023 17:05:00,6.45,82.12,3.63,,,
10283,02/13/2023 17:10:00,6.07,82.87,3.38,,,
10284,02/13/2023 17:15:00,5.82,83.78,3.30,,,
10285,02/13/2023 17:20:00,5.71,84.43,3.30,,,
10286,02/13/2023 17:25:00,5.66,83.76,3.13,,,
10287,02/13/2023 17:30:00,5.63,83.48,3.05,,,
10288,02/13/2023 17:35:00,5.59,83.05,2.94,,,
10289,02/13/2023 17:40:00,5.60,83.21,2.98,,,
10290,02/13/2023 17:45:00,5.55,84.84,3.21,,,
10291,02/13/2023 17:50:00,5.51,84.82,3.16,,,
10292,02/13/2023 17:55:00,5.47,84.86,3.13,,,
10293,02/13/2023 18:00:00,5.42,84.36,3.00,,,
10294,02/13/2023 18:05:00,5.35,85.36,3.10,,,
10295,02/13/2023 18:10:00,5.26,86.08,3.13,,,
10296,02/13/2023 18:15:00,5.02,85.98,2.87,,,
10297,02/13/2023 18:20:00,4.75,86.33,2.66,,,
