Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
1,22-08-12 07:19:57,12.35,11.686,97.5,0
2,22-08-12 07:20:57,12.35,11.71,97.5,0
3,22-08-12 07:21:57,12.35,11.71,97.4,0
4,22-08-12 07:22:57,12.94,11.734,97.4,0
5,22-08-12 07:23:57,12.94,11.734,97.4,0
6,22-08-12 07:24:57,12.94,11.71,97.5,0
7,22-08-12 07:25:57,12.94,11.71,97.5,0
8,22-08-12 07:26:57,12.94,11.734,97.6,0
9,22-08-12 07:27:57,13.53,11.734,97.6,0
10,22-08-12 07:28:57,13.53,11.759,97.6,0
11,22-08-12 07:29:57,13.53,11.759,97.6,0
12,22-08-12 07:30:57,13.53,11.783,97.6,0
13,22-08-12 07:31:57,13.53,11.807,97.6,0
14,22-08-12 07:32:57,13.53,11.807,97.6,0
15,22-08-12 07:33:57,12.94,11.783,97.6,0
16,22-08-12 07:34:57,12.94,11.783,97.6,0
17,22-08-12 07:35:57,12.94,11.783,97.6,0
18,22-08-12 07:36:57,12.94,11.783,97.6,0
19,22-08-12 07:37:57,12.94,11.807,97.6,0
20,22-08-12 07:38:57,12.94,11.807,97.6,0
21,22-08-12 07:39:57,12.94,11.807,97.6,0
22,22-08-12 07:40:57,13.53,11.832,97.6,0
23,22-08-12 07:41:57,12.94,11.832,97.6,0
24,22-08-12 07:42:57,12.94,11.832,97.6,0
25,22-08-12 07:43:57,12.94,11.832,97.6,0
26,22-08-12 07:44:57,12.94,11.856,97.6,0
27,22-08-12 07:45:57,12.94,11.88,97.6,0
28,22-08-12 07:46:57,12.94,11.904,97.6,0
29,22-08-12 07:47:57,12.94,11.929,97.6,0
30,22-08-12 07:48:57,12.35,11.953,97.6,0
31,22-08-12 07:49:57,12.94,11.977,97.6,0
32,22-08-12 07:50:57,12.35,12.001,97.6,0
33,22-08-12 07:51:57,12.35,12.025,97.6,0
34,22-08-12 07:52:57,12.35,12.025,97.6,0
35,22-08-12 07:53:57,12.35,12.025,97.6,0
36,22-08-12 07:54:57,12.35,12.05,97.6,0
37,22-08-12 07:55:57,12.35,12.05,97.5,0
